City,Country,State,Date,PM2.5,PM10,CO,O3
Los Angeles,United States,CA,11-25-2020 01:00,75.16,89.63,714.3,91.55
Los Angeles,United States,CA,11-25-2020 02:00,86.15,102.81,881.2,41.13
Los Angeles,United States,CA,11-25-2020 03:00,99.15,118.03,1041.41,9.57
Los Angeles,United States,CA,11-25-2020 04:00,128.21,154.66,1615.52,0.0
Los Angeles,United States,CA,11-25-2020 05:00,164.85,201.94,2349.85,0.0
Los Angeles,United States,CA,11-25-2020 06:00,193.1,241.03,2883.91,0.0
Los Angeles,United States,CA,11-25-2020 07:00,207.14,262.85,3177.64,0.0
Los Angeles,United States,CA,11-25-2020 08:00,196.64,251.75,3070.83,0.0
Los Angeles,United States,CA,11-25-2020 09:00,164.08,211.75,2590.18,0.0
Los Angeles,United States,CA,11-25-2020 10:00,131.42,169.89,2056.12,0.0
Los Angeles,United States,CA,11-25-2020 11:00,106.3,138.32,1668.93,0.0
Los Angeles,United States,CA,11-25-2020 12:00,89.43,116.82,1388.55,0.0
Los Angeles,United States,CA,11-25-2020 13:00,80.36,104.34,1201.63,0.0
Los Angeles,United States,CA,11-25-2020 14:00,79.74,102.77,1174.93,0.0
Los Angeles,United States,CA,11-25-2020 15:00,92.91,119.39,1468.66,0.0
Los Angeles,United States,CA,11-25-2020 16:00,119.28,151.45,2056.12,0.62
Los Angeles,United States,CA,11-25-2020 17:00,152.29,189.71,2777.1,2.68
Los Angeles,United States,CA,11-25-2020 18:00,190.4,230.55,3284.45,5.9
Los Angeles,United States,CA,11-25-2020 19:00,143.1,161.38,1148.22,78.68
Los Angeles,United States,CA,11-25-2020 20:00,114.69,128.86,854.49,138.76
Los Angeles,United States,CA,11-25-2020 21:00,98.93,112.23,741.01,173.09
Los Angeles,United States,CA,11-25-2020 22:00,71.45,82.3,567.44,181.68
Los Angeles,United States,CA,11-25-2020 23:00,62.66,72.5,494.0,177.38
Los Angeles,United States,CA,11-26-2020 00:00,57.5,66.43,453.95,163.08
Los Angeles,United States,CA,11-26-2020 01:00,61.64,70.76,487.33,131.61
